CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.36305732,98.72611465,0,,1002,1002,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,176,0,0,0,0,0,0,0,,0,0,0,176,176,176,0,0,176,176,,,,,0,0,0,0,0,0,0,0,0,0,0,176,176,176,0,,0,0,0,0,0,0,0,0,176,,0,0,0,0,0,0,0,0,,176,176,176,0,0,0,176,176,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,732,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,361,,8307,3303,47649,363,364,,39386,27478,6157,3456,8964,19106,10739,759,803,14441,8768,28750,738,,,,364,361,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11031;,5,0,even,4,left,circle,619,,842178,,256444,168182,553977,587,587,619,619,843363,841774,842995,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,841000,842178,843363,264751,,264751,105352,119843,128662,619,840252,,,,,,841778,843002,841000,264800,171585,840251,588,report_tarloc_Sup_loc5,0,156,155,354857,354,157,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.36708861,98.73417722,0,,1002,1002,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,177,0,0,0,0,0,0,0,,0,0,0,177,177,177,0,0,177,177,,,,,0,0,0,0,0,0,0,0,0,0,0,177,177,177,0,,0,0,0,0,0,0,0,0,177,,0,0,0,0,0,0,0,0,,177,177,177,0,0,0,177,177,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,593,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,362,,8307,3303,47649,363,364,,39386,27478,6157,3456,8964,19106,10739,887,840,14441,8768,28750,594,,,,361,362,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#11031;,&#9680;,5,0,even,1,right,diamond,619,,845346,,256444,168182,553977,587,587,619,619,846570,844950,846203,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,844053,845348,846571,264751,,264751,105352,119843,128662,619,843437,,,,,,844957,846208,844053,264800,171585,843435,588,report_tarloc_Sup_loc5,0,157,156,356584,356,158,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.37106918,98.74213836,0,,1001,1001,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,178,0,0,0,0,0,0,0,,0,0,0,178,178,178,0,0,178,178,,,,,0,0,0,0,0,0,0,0,0,0,0,178,178,178,0,,0,0,0,0,0,0,0,0,178,,0,0,0,0,0,0,0,0,,178,178,178,0,0,0,178,178,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,649,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,364,,8307,3303,47649,363,364,,39386,27478,6157,3456,8964,19106,10739,840,1112,14441,8768,28750,652,,,,363,364,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,5,0,even,5,right,circle,619,,848559,,256444,168182,553977,587,587,619,619,850047,848175,849680,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,847322,848559,850047,264751,,264751,105352,119843,128662,619,846655,,,,,,848180,849683,847321,264800,171585,846654,588,report_tarloc_Sup_loc5,0,158,157,358536,358,159,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.375,98.75,0,,1000,1000,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,179,0,0,0,1,0,0,0,,0,0,0,179,179,179,0,0,179,179,,,,,0,0,0,0,0,0,0,0,0,0,0,179,179,179,0,,0,0,0,0,0,0,0,0,179,,0,0,0,0,0,0,0,0,,179,179,179,0,0,0,179,179,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,534,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,22263,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,881,476,14441,8768,28750,539,,,,363,364,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,5,0,even,3,right,diamond,619,,851938,,256444,168182,852817,587,587,619,619,852788,851551,852420,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,850664,851938,875081,264751,,264751,105352,119843,128662,619,850110,,,,,,851556,852424,850663,264800,171585,850109,588,report_tarloc_Sup_loc5,0,159,158,359893,360,160,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,999,999,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,180,0,0,0,1,0,0,0,,0,0,0,180,180,180,0,0,180,180,,,,,0,0,0,0,0,0,0,0,0,0,0,180,180,180,1,,1,0,0,0,0,0,0,0,180,,0,0,0,0,0,0,0,0,,180,180,180,0,1,0,180,180,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,543,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,360,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,842,1035,14441,8768,28750,556,,,,361,360,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,&#11031;,&#9681;,5,0,even,1,right,diamond,619,,876983,,256444,168182,852817,587,587,619,619,878389,876602,878022,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,875753,876983,878389,875087,,264751,105352,119843,128662,619,875175,,,,,,876607,878029,875753,875176,171585,875162,588,report_tarloc_Sup_loc5,0,1,1,361770,362,1,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1000,1000,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,181,0,0,0,1,0,0,0,,0,0,0,181,181,181,0,0,181,181,,,,,0,0,0,0,0,0,0,0,0,0,0,181,181,181,1,,1,0,0,0,0,0,0,0,181,,0,0,0,0,0,0,0,0,,181,181,181,0,1,0,181,181,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,632,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,763,1328,14441,8768,28750,642,,,,361,363,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,5,0,even,5,left,circle,619,,880280,,256444,168182,852817,587,587,619,619,881983,879894,881615,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,879124,880281,881983,875087,,264751,105352,119843,128662,619,878466,,,,,,879900,881620,879123,875176,171585,878465,588,report_tarloc_Sup_loc5,0,2,2,363861,364,2,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,999,999,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,182,0,0,0,1,0,0,0,,0,0,0,182,182,182,0,0,182,182,,,,,0,0,0,0,0,0,0,0,0,0,0,182,182,182,1,,1,0,0,0,0,0,0,0,182,,0,0,0,0,0,0,0,0,,182,182,182,0,1,0,182,182,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,619,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,874,902,14441,8768,28750,633,,,,364,363,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,&#9681;,5,0,even,1,right,diamond,619,,883959,,256444,168182,852817,587,587,619,619,885241,883570,884874,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,882683,883959,885241,875087,,264751,105352,119843,128662,619,882035,,,,,,883574,884878,882682,875176,171585,882034,588,report_tarloc_Sup_loc5,0,3,3,365637,366,3,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,999,999,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,183,0,0,0,1,0,0,0,,0,0,0,183,183,183,0,0,183,183,,,,,0,0,0,0,0,0,0,0,0,0,0,183,183,183,1,,1,0,0,0,0,0,0,0,183,,0,0,0,0,0,0,0,0,,183,183,183,0,1,0,183,183,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,917,1101,14441,8768,28750,682,,,,365,363,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,5,0,even,7,left,diamond,619,,887301,,256444,168182,852817,587,587,619,619,888784,886912,888416,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,885990,887302,888784,875087,,264751,105352,119843,128662,619,885294,,,,,,886915,888420,885990,875176,171585,885293,588,report_tarloc_Sup_loc5,0,4,4,367655,368,4,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,998,998,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,184,0,0,0,1,0,0,0,,0,0,0,184,184,184,0,0,184,184,,,,,0,0,0,0,0,0,0,0,0,0,0,184,184,184,1,,1,0,0,0,0,0,0,0,184,,0,0,0,0,0,0,0,0,,184,184,184,0,1,0,184,184,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,661,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,596,966,14441,8768,28750,675,,,,363,364,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,5,0,even,2,right,circle,619,,890534,,256444,168182,852817,587,587,619,619,891875,890154,891507,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,889551,890534,891875,875087,,264751,105352,119843,128662,619,888861,,,,,,890158,891511,889551,875176,171585,888860,588,report_tarloc_Sup_loc5,0,5,5,369217,370,5,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,997,997,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,185,0,0,0,1,0,0,0,,0,0,0,185,185,185,0,0,185,185,,,,,0,0,0,0,0,0,0,0,0,0,0,185,185,185,1,,1,0,0,0,0,0,0,0,185,,0,0,0,0,0,0,0,0,,185,185,185,0,1,0,185,185,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,570,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,664,850,14441,8768,28750,575,,,,362,364,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9680;,&#11031;,5,0,even,2,right,diamond,619,,893586,,256444,168182,852817,587,587,619,619,894817,893195,894449,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,892526,893586,894817,875087,,264751,105352,119843,128662,619,891936,,,,,,893200,894453,892525,875176,171585,891935,588,report_tarloc_Sup_loc5,0,6,6,370731,372,6,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,996,996,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,186,0,0,0,1,0,0,0,,0,0,0,186,186,186,0,0,186,186,,,,,0,0,0,0,0,0,0,0,0,0,0,186,186,186,1,,1,0,0,0,0,0,0,0,186,,0,0,0,0,0,0,0,0,,186,186,186,0,1,0,186,186,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,741,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,365,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,982,920,14441,8768,28750,753,,,,364,365,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#11030;,&#9681;,5,0,even,1,left,diamond,619,,897003,,256444,168182,852817,587,587,619,619,898293,896622,897924,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,895634,897003,898293,875087,,264751,105352,119843,128662,619,894866,,,,,,896625,897928,895634,875176,171585,894865,588,report_tarloc_Sup_loc5,0,7,7,372633,374,7,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,995,995,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,187,0,0,0,1,0,0,0,,0,0,0,187,187,187,0,0,187,187,,,,,0,0,0,0,0,0,0,0,0,0,0,187,187,187,1,,1,0,0,0,0,0,0,0,187,,0,0,0,0,0,0,0,0,,187,187,187,0,1,0,187,187,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,588,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,622,853,14441,8768,28750,595,,,,364,363,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,5,0,even,2,right,circle,619,,899981,,256444,168182,852817,587,587,619,619,901218,899595,900850,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,898962,899981,901218,875087,,264751,105352,119843,128662,619,898349,,,,,,899599,900854,898962,875176,171585,898348,588,report_tarloc_Sup_loc5,0,8,8,374108,376,8,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,994,994,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,188,0,0,0,1,0,0,0,,0,0,0,188,188,188,0,0,188,188,,,,,0,0,0,0,0,0,0,0,0,0,0,188,188,188,1,,1,0,0,0,0,0,0,0,188,,0,0,0,0,0,0,0,0,,188,188,188,0,1,0,188,188,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,610,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,363,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,1012,676,14441,8768,28750,620,,,,363,363,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,5,0,even,3,left,diamond,619,,903308,,256444,168182,852817,587,587,619,619,904359,902922,903991,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,901900,903308,904359,875087,,264751,105352,119843,128662,619,901265,,,,,,902926,903996,901900,875176,171585,901264,588,report_tarloc_Sup_loc5,0,9,9,375796,378,9,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,994,994,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,189,0,0,0,1,0,0,0,,0,0,0,189,189,189,0,0,189,189,,,,,0,0,0,0,0,0,0,0,0,0,0,189,189,189,1,,1,0,0,0,0,0,0,0,189,,0,0,0,0,0,0,0,0,,189,189,189,0,1,0,189,189,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,501,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,362,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,899,931,14441,8768,28750,502,,,,363,362,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,&#9680;,5,0,even,6,right,diamond,619,,906215,,256444,168182,852817,587,587,619,619,907516,905830,907150,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,904924,906215,907517,875087,,264751,105352,119843,128662,619,904407,,,,,,905834,907154,904924,875176,171585,904406,588,report_tarloc_Sup_loc5,0,10,10,377626,380,10,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,994,994,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,190,0,0,0,1,0,0,0,,0,0,0,190,190,190,0,0,190,190,,,,,0,0,0,0,0,0,0,0,0,0,0,190,190,190,1,,1,0,0,0,0,0,0,0,190,,0,0,0,0,0,0,0,0,,190,190,190,0,1,0,190,190,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,708,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,364,,8307,3303,22263,363,364,,39386,27478,6157,3456,8964,19106,10739,850,1329,14441,8768,28750,715,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,5,0,even,1,right,diamond,619,,909534,,256444,168182,852817,587,587,619,619,911243,909155,910876,,,295755,823330,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,908302,909534,911243,875087,,264751,105352,119843,128662,619,907571,,,,,,909159,910879,908302,875176,171585,907570,588,report_tarloc_Sup_loc5,0,11,11,379805,382,11,yes,1024,19559
