CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.22033898,96.61016949,0,,977,977,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,157,0,0,0,0,0,0,0,,0,0,0,157,157,157,0,0,157,157,,,,,0,0,0,0,0,0,0,0,0,0,0,157,157,157,0,,0,0,0,0,0,0,0,1,157,,0,1,1,1,1,0,0,0,,157,157,157,0,0,1,157,157,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,610,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1251,254,15411,28852,21031,615,11315,,,,366,365,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,3,1,odd,6,left,circle,505,,768695,,347234,162788,642178,498,498,505,505,769327,768326,768961,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,767061,768695,769327,361958,,361957,73780,89197,118069,505,766445,,266013,,,,,768327,768962,767060,361994,277381,766444,498,report_tarloc_Sup_loc3,0,110,114,269542,276,118,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.27731092,96.63865546,0,,976,976,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,158,0,0,0,0,0,0,0,,0,0,0,158,158,158,0,0,158,158,,,,,0,0,0,0,0,0,0,0,0,0,0,158,158,158,0,,0,0,0,0,0,0,0,1,158,,0,1,1,1,1,0,0,0,,158,158,158,0,0,1,158,158,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,700,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1103,739,15411,28852,21031,715,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11031;,&#9680;,&#11030;,3,1,odd,3,left,circle,505,,771577,,347234,162788,642178,498,498,505,505,772693,771210,772327,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,770094,771577,772693,361958,,361957,73780,89197,118069,505,769379,,266013,,,,,771210,772327,770094,361994,277381,769375,498,report_tarloc_Sup_loc3,0,111,115,271384,278,119,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.33333333,96.66666667,0,,975,975,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,159,0,0,0,0,0,0,0,,0,0,0,159,159,159,0,0,159,159,,,,,0,0,0,0,0,0,0,0,0,0,0,159,159,159,0,,0,0,0,0,0,0,0,1,159,,0,1,1,1,1,0,0,0,,159,159,159,0,0,1,159,159,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,543,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1257,239,15411,28852,21031,549,11315,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,3,1,odd,1,left,diamond,505,,774911,,347234,162788,642178,498,498,505,505,775527,774543,775160,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,773276,774911,775527,361958,,361957,73780,89197,118069,505,772727,,266013,,,,,774544,775160,773276,361994,277381,772725,498,report_tarloc_Sup_loc3,0,112,116,272880,280,120,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.38842975,96.69421488,0,,973,973,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,160,0,0,0,0,0,0,0,,0,0,0,160,160,160,0,0,160,160,,,,,0,0,0,0,0,0,0,0,0,0,0,160,160,160,0,,0,0,0,0,0,0,0,1,160,,0,1,1,1,1,0,0,0,,160,160,160,0,0,1,160,160,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,669,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,838,574,15411,28852,21031,684,11315,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#11031;,&#9680;,3,1,odd,3,right,diamond,505,,777461,,347234,162788,642178,498,498,505,505,778409,777092,778042,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,776244,777461,778409,361958,,361957,73780,89197,118069,505,775559,,266013,,,,,777092,778042,776244,361994,277381,775559,498,report_tarloc_Sup_loc3,0,113,117,274292,282,121,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.44262295,96.72131148,0,,975,975,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,161,0,0,0,0,0,0,0,,0,0,0,161,161,161,0,0,161,161,,,,,0,0,0,0,0,0,0,0,0,0,0,161,161,161,0,,0,0,0,0,0,0,0,1,161,,0,1,1,1,1,0,0,0,,161,161,161,0,0,1,161,161,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,663,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1657,1037,15411,28852,21031,668,11315,,,,351,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,3,1,odd,3,right,diamond,505,,781128,,347234,162788,642178,498,498,505,505,782542,780775,782176,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,779110,781128,782542,361958,,361957,73780,89197,118069,505,778442,,266013,,,,,780775,782176,779110,361994,277381,778441,498,report_tarloc_Sup_loc3,0,114,118,276986,284,122,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.49593496,96.74796748,0,,978,978,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,162,0,0,0,0,0,0,0,,0,0,0,162,162,162,0,0,162,162,,,,,0,0,0,0,0,0,0,0,0,0,0,162,162,162,0,,0,0,0,0,0,0,0,1,162,,0,1,1,1,1,0,0,0,,162,162,162,0,0,1,162,162,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,584,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1812,806,15411,28852,21031,599,11315,,,,366,367,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,&#11030;,&#11031;,3,1,odd,0,left,circle,505,,785364,,347234,162788,642178,498,498,505,505,786541,784992,786174,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,783175,785364,786541,361958,,361957,73780,89197,118069,505,782576,,266013,,,,,784992,786174,783175,361994,277381,782576,498,report_tarloc_Sup_loc3,0,115,119,279604,286,123,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.5483871,96.77419355,0,,977,977,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,163,0,0,0,0,0,0,0,,0,0,0,163,163,163,0,0,163,163,,,,,0,0,0,0,0,0,0,0,0,0,0,163,163,163,0,,0,0,0,0,0,0,0,1,163,,0,1,1,1,1,0,0,0,,163,163,163,0,0,1,163,163,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,690,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1203,427,15411,28852,21031,700,11315,,,,366,365,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,3,1,odd,2,left,circle,505,,788859,,347234,162788,642178,498,498,505,505,789656,788491,789290,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,787275,788859,789657,361958,,361957,73780,89197,118069,505,786574,,266013,,,,,788491,789291,787275,361994,277381,786573,498,report_tarloc_Sup_loc3,0,116,120,281234,288,124,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.6,96.8,0,,973,973,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,164,0,0,0,0,0,0,0,,0,0,0,164,164,164,0,0,164,164,,,,,0,0,0,0,0,0,0,0,0,0,0,164,164,164,0,,0,0,0,0,0,0,0,1,164,,0,1,1,1,1,0,0,0,,164,164,164,0,0,1,164,164,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,692,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,866,141,15411,28852,21031,702,11315,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,3,1,odd,5,right,circle,505,,791624,,347234,162788,642178,498,498,505,505,792139,791257,791773,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,790391,791624,792139,361958,,361957,73780,89197,118069,505,789689,,266013,,,,,791257,791773,790391,361994,277381,789688,498,report_tarloc_Sup_loc3,0,117,121,282241,290,125,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.65079365,96.82539683,0,,974,974,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,165,0,0,0,0,0,0,0,,0,0,0,165,165,165,0,0,165,165,,,,,0,0,0,0,0,0,0,0,0,0,0,165,165,165,0,,0,0,0,0,0,0,0,1,165,,0,1,1,1,1,0,0,0,,165,165,165,0,0,1,165,165,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,606,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1342,818,15411,28852,21031,618,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11031;,&#11030;,3,1,odd,0,right,circle,505,,794509,,347234,162788,642178,498,498,505,505,795706,794141,795340,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,792790,794509,795706,361958,,361957,73780,89197,118069,505,792171,,266013,,,,,794141,795340,792790,361994,277381,792171,498,report_tarloc_Sup_loc3,0,118,122,284401,292,126,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.7007874,96.8503937,0,,971,971,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,166,0,0,0,0,0,0,0,,0,0,0,166,166,166,0,0,166,166,,,,,0,0,0,0,0,0,0,0,0,0,0,166,166,166,0,,0,0,0,0,0,0,0,1,166,,0,1,1,1,1,0,0,0,,166,166,166,0,0,1,166,166,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,942,229,15411,28852,21031,690,11315,,,,365,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,3,1,odd,6,left,circle,505,,797757,,347234,162788,642178,498,498,505,505,798356,797389,797989,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,796440,797757,798356,361958,,361957,73780,89197,118069,505,795749,,266013,,,,,797390,797990,796440,361994,277381,795749,498,report_tarloc_Sup_loc3,0,119,123,285572,294,127,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.75,96.875,0,,970,970,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,167,0,0,0,0,0,0,0,,0,0,0,167,167,167,0,0,167,167,,,,,0,0,0,0,0,0,0,0,0,0,0,167,167,167,0,,0,0,0,0,0,0,0,1,167,,0,1,1,1,1,0,0,0,,167,167,167,0,0,1,167,167,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,726,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1016,439,15411,28852,21031,732,11315,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,3,1,odd,3,right,diamond,505,,800507,,347234,162788,642178,498,498,505,505,801322,800138,800955,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,799122,800507,801322,361958,,361957,73780,89197,118069,505,798390,,266013,,,,,800138,800955,799122,361994,277381,798389,498,report_tarloc_Sup_loc3,0,120,124,287027,296,128,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.79844961,96.89922481,0,,968,968,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,168,0,0,0,0,0,0,0,,0,0,0,168,168,168,0,0,168,168,,,,,0,0,0,0,0,0,0,0,0,0,0,168,168,168,0,,0,0,0,0,0,0,0,1,168,,0,1,1,1,1,0,0,0,,168,168,168,0,0,1,168,168,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,690,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1142,252,15411,28852,21031,699,11315,,,,367,367,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#11030;,3,1,odd,6,right,circle,505,,803573,,347234,162788,642178,498,498,505,505,804204,803204,803837,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,802055,803573,804204,361958,,361957,73780,89197,118069,505,801355,,266013,,,,,803205,803837,802055,361994,277381,801354,498,report_tarloc_Sup_loc3,0,121,125,288421,298,129,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.84615385,96.92307692,0,,966,966,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,169,0,0,0,0,0,0,0,,0,0,0,169,169,169,0,0,169,169,,,,,0,0,0,0,0,0,0,0,0,0,0,169,169,169,0,,0,0,0,0,0,0,0,1,169,,0,1,1,1,1,0,0,0,,169,169,169,0,0,1,169,169,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,545,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,365,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,1161,296,15411,28852,21031,548,11315,,,,367,365,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,&#9680;,3,1,odd,1,right,diamond,505,,806324,,347234,162788,642178,498,498,505,505,807003,805953,806637,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,804787,806324,807003,361958,,361957,73780,89197,118069,505,804239,,266013,,,,,805954,806638,804787,361994,277381,804239,498,report_tarloc_Sup_loc3,0,122,126,289878,300,130,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.89312977,96.94656489,0,,964,964,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,170,0,0,0,0,0,0,0,,0,0,0,170,170,170,0,0,170,170,,,,,0,0,0,0,0,0,0,0,0,0,0,170,170,170,0,,0,0,0,0,0,0,0,1,170,,0,1,1,1,1,0,0,0,,170,170,170,0,0,1,170,170,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,740,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,366,,14723,4225,11648,366,366,,41085,2917,614,2281,25142,1210,23670,900,475,15411,28852,21031,748,11315,,,,367,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9681;,3,1,odd,3,left,diamond,505,,809076,,347234,162788,642178,498,498,505,505,809919,808703,809552,,,761313,726470,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,807787,809076,809919,361958,,361957,73780,89197,118069,505,807038,,266013,,,,,808703,809553,807787,361994,277381,807038,498,report_tarloc_Sup_loc3,0,123,127,291253,302,131,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.93939394,96.21212121,0,,963,963,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,0,0,0,,171,0,0,0,0,0,0,0,,0,0,0,171,171,171,0,0,171,171,,,,,0,0,0,0,0,0,0,0,0,0,0,171,171,171,0,,0,0,0,0,0,0,0,1,171,,0,1,1,1,1,0,0,0,,171,171,171,0,0,1,171,171,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,589,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,367,,14723,4225,11648,366,367,,41085,2917,614,2281,25142,1210,23670,1055,315,15411,28852,21031,600,11315,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,3,1,odd,4,right,diamond,505,,811987,,347234,162788,642178,498,498,505,505,812686,811620,812319,,,761313,812319,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,810553,811987,812686,361958,,361957,73780,89197,118069,505,809952,,266013,,,,,811620,809553,810553,361994,277381,809952,498,report_tarloc_Sup_loc3,0,124,127,292623,304,132,yes,1024,19556
