CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,910,910,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,180,0,0,0,1,0,0,0,,0,0,0,180,180,180,0,0,180,180,,,,,0,0,0,0,0,0,0,0,0,0,0,180,180,180,1,,1,0,0,0,0,0,0,0,180,,0,0,0,0,0,0,0,0,,180,180,180,0,1,0,180,180,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,570,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,831,743,12199,10694,13876,572,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#11030;,2,1,odd,5,left,diamond,275,,778160,,182392,103159,744798,272,271,275,275,779276,777792,778909,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,776960,778160,779276,776360,,218107,59111,71328,82034,275,776387,,,,,,777793,778909,776960,776387,105565,776385,272,report_tarloc_Sup_loc2,0,1,1,330217,363,1,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,910,910,black,no,legacy,legacy,red,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,181,0,0,0,1,0,0,0,,0,0,0,181,181,181,0,0,181,181,,,,,0,0,0,0,0,0,0,0,0,0,0,181,181,181,1,,1,0,0,0,0,0,0,0,181,,0,0,0,0,0,0,0,0,,181,181,181,0,1,0,181,181,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,583,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,1459,488,12199,10694,13876,600,,,,366,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,&#11030;,&#11030;,&#11031;,2,1,odd,7,right,circle,275,,781726,,182392,103159,744798,272,271,275,275,782592,781359,782225,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,779892,781726,782592,776360,,218107,59111,71328,82034,275,779292,,,,,,781359,782226,779892,776387,105565,779292,272,report_tarloc_Sup_loc2,0,2,2,332164,365,2,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,909,909,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,182,0,0,0,1,0,0,0,,0,0,0,182,182,182,0,0,182,182,,,,,0,0,0,0,0,0,0,0,0,0,0,182,182,182,1,,1,0,0,0,0,0,0,0,182,,0,0,0,0,0,0,0,0,,182,182,182,0,1,0,182,182,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,702,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,657,631,12199,10694,13876,715,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,2,1,odd,5,right,circle,275,,784360,,182392,103159,744798,272,271,275,275,785359,783992,784992,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,783326,784360,785359,776360,,218107,59111,71328,82034,275,782610,,,,,,783992,784992,783326,776387,105565,782610,272,report_tarloc_Sup_loc2,0,3,3,333452,367,3,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,906,906,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,183,0,0,0,1,0,0,0,,0,0,0,183,183,183,0,0,183,183,,,,,0,0,0,0,0,0,0,0,0,0,0,183,183,183,1,,1,0,0,0,0,0,0,0,183,,0,0,0,0,0,0,0,0,,183,183,183,0,1,0,183,183,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,513,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,579,203,12199,10694,13876,515,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,2,1,odd,6,left,circle,275,,786844,,182392,103159,744798,272,271,275,275,787425,786475,787059,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,785892,786844,787425,776360,,218107,59111,71328,82034,275,785377,,,,,,786476,787059,785892,776387,105565,785376,272,report_tarloc_Sup_loc2,0,4,4,334234,369,4,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,905,905,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,184,0,0,0,1,0,0,0,,0,0,0,184,184,184,0,0,184,184,,,,,0,0,0,0,0,0,0,0,0,0,0,184,184,184,1,,1,0,0,0,0,0,0,0,184,,0,0,0,0,0,0,0,0,,184,184,184,0,1,0,184,184,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,504,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,912,755,12199,10694,13876,506,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#11030;,&#9681;,&#9681;,&#9680;,2,1,odd,2,left,diamond,275,,789244,,182392,103159,744798,272,271,275,275,790375,788875,790009,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,787959,789244,790375,776360,,218107,59111,71328,82034,275,787453,,,,,,788876,790009,787959,776387,105565,787451,272,report_tarloc_Sup_loc2,0,5,5,335901,371,5,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,905,905,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,185,0,0,0,1,0,0,0,,0,0,0,185,185,185,0,0,185,185,,,,,0,0,0,0,0,0,0,0,0,0,0,185,185,185,1,,1,0,0,0,0,0,0,0,185,,0,0,0,0,0,0,0,0,,185,185,185,0,1,0,185,185,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,533,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,929,603,12199,10694,13876,549,,,,367,366,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#11030;,&#9680;,&#9680;,&#9681;,&#9681;,2,1,odd,1,left,diamond,275,,792243,,182392,103159,744798,272,271,275,275,793225,791875,792858,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,790942,792243,793225,776360,,218107,59111,71328,82034,275,790393,,,,,,791875,792859,790942,776387,105565,790393,272,report_tarloc_Sup_loc2,0,6,6,337433,373,6,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,902,902,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,186,0,0,0,1,0,0,0,,0,0,0,186,186,186,0,0,186,186,,,,,0,0,0,0,0,0,0,0,0,0,0,186,186,186,1,,1,0,0,0,0,0,0,0,186,,0,0,0,0,0,0,0,0,,186,186,186,0,1,0,186,186,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,506,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,648,231,12199,10694,13876,513,,,,366,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,2,1,odd,1,left,circle,275,,794776,,182392,103159,744798,272,271,275,275,795375,794408,795008,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,793759,794776,795375,776360,,218107,59111,71328,82034,275,793245,,,,,,794409,795009,793759,776387,105565,793245,272,report_tarloc_Sup_loc2,0,7,7,338312,375,7,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,901,901,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,187,0,0,0,1,0,0,0,,0,0,0,187,187,187,0,0,187,187,,,,,0,0,0,0,0,0,0,0,0,0,0,187,187,187,1,,1,0,0,0,0,0,0,0,187,,0,0,0,0,0,0,0,0,,187,187,187,0,1,0,187,187,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,516,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,762,499,12199,10694,13876,533,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,2,1,odd,5,right,circle,275,,797060,,182392,103159,744798,272,271,275,275,797942,796692,797575,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,795925,797060,797942,776360,,218107,59111,71328,82034,275,795392,,,,,,796692,797575,795925,776387,105565,795392,272,report_tarloc_Sup_loc2,0,8,8,339573,377,8,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,899,899,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,188,0,0,0,1,0,0,0,,0,0,0,188,188,188,0,0,188,188,,,,,0,0,0,0,0,0,0,0,0,0,0,188,188,188,1,,1,0,0,0,0,0,0,0,188,,0,0,0,0,0,0,0,0,,188,188,188,0,1,0,188,188,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,674,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,901,281,12199,10694,13876,677,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,&#11030;,2,1,odd,2,right,circle,275,,799926,,182392,103159,744798,272,271,275,275,800575,799558,800208,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,798642,799926,800575,776360,,218107,59111,71328,82034,275,797965,,,,,,799559,800208,798642,776387,105565,797965,272,report_tarloc_Sup_loc2,0,9,9,340755,379,9,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,897,897,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,189,0,0,0,1,0,0,0,,0,0,0,189,189,189,0,0,189,189,,,,,0,0,0,0,0,0,0,0,0,0,0,189,189,189,1,,1,0,0,0,0,0,0,0,189,,0,0,0,0,0,0,0,0,,189,189,189,0,1,0,189,189,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,615,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,886,203,12199,10694,13876,616,,,,366,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,2,1,odd,7,left,circle,275,,802476,,182392,103159,744798,272,271,275,275,803058,802108,802691,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,801209,802476,803058,776360,,218107,59111,71328,82034,275,800592,,,,,,802109,802692,801209,776387,105565,800591,272,report_tarloc_Sup_loc2,0,10,10,341844,381,10,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,895,895,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,190,0,0,0,1,0,0,0,,0,0,0,190,190,190,0,0,190,190,,,,,0,0,0,0,0,0,0,0,0,0,0,190,190,190,1,,1,0,0,0,0,0,0,0,190,,0,0,0,0,0,0,0,0,,190,190,190,0,1,0,190,190,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,725,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,726,274,12199,10694,13876,733,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,2,1,odd,0,left,circle,275,,804909,,182392,103159,744798,272,271,275,275,805558,804541,805191,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,803809,804909,805558,776360,,218107,59111,71328,82034,275,803075,,,,,,804542,805192,803809,776387,105565,803075,272,report_tarloc_Sup_loc2,0,11,11,342844,383,11,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,893,893,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,191,0,0,0,1,0,0,0,,0,0,0,191,191,191,0,0,191,191,,,,,0,0,0,0,0,0,0,0,0,0,0,191,191,191,1,,1,0,0,0,0,0,0,0,191,,0,0,0,0,0,0,0,0,,191,191,191,0,1,0,191,191,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,607,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,767,216,12199,10694,13876,614,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,2,1,odd,0,right,circle,275,,807343,,182392,103159,744798,272,271,275,275,807941,806975,807575,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,806192,807343,807941,776360,,218107,59111,71328,82034,275,805577,,,,,,806975,807575,806192,776387,105565,805577,272,report_tarloc_Sup_loc2,0,12,12,343827,385,12,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,894,894,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,192,0,0,0,1,0,0,0,,0,0,0,192,192,192,0,0,192,192,,,,,0,0,0,0,0,0,0,0,0,0,0,192,192,192,1,,1,0,0,0,0,0,0,0,192,,0,0,0,0,0,0,0,0,,192,192,192,0,1,0,192,192,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,367,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,1757,575,12199,10694,13876,675,,,,367,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,2,1,odd,7,left,diamond,275,,810776,,182392,103159,744798,272,271,275,275,811725,810408,811358,,,670695,671662,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,808642,810776,811725,776360,,218107,59111,71328,82034,275,807966,,,,,,810408,811358,808642,776387,105565,807965,272,report_tarloc_Sup_loc2,0,13,13,346159,387,13,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,92.85714286,0,,894,894,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,0,0,0,,193,0,0,0,1,0,0,0,,0,0,0,193,193,193,0,0,193,193,,,,,0,0,0,0,0,0,0,0,0,0,0,193,193,193,1,,1,0,0,0,0,0,0,0,193,,0,0,0,0,0,0,0,0,,193,193,193,0,1,0,193,193,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,665,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,1143,434,12199,10694,13876,666,,,,367,367,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,2,1,odd,7,right,circle,275,,813925,,182392,103159,744798,272,271,275,275,814741,813558,814375,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,812408,813925,814741,776360,,218107,59111,71328,82034,275,811742,,,,,,813558,811358,812408,776387,105565,811741,272,report_tarloc_Sup_loc2,0,14,13,347736,389,14,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,93.33333333,0,,891,891,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,194,0,0,0,1,0,0,0,,0,0,0,194,194,194,0,0,194,194,,,,,0,0,0,0,0,0,0,0,0,0,0,194,194,194,1,,1,0,0,0,0,0,0,0,194,,0,0,0,0,0,0,0,0,,194,194,194,0,1,0,194,194,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,640,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,31561,367,366,,23366,15549,3783,2679,8199,5247,7232,591,238,12199,10694,13876,648,,,,367,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,2,1,odd,6,left,circle,275,,816376,,182392,103159,744798,272,271,275,275,816991,816008,816625,,,670695,814375,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,815408,816376,816991,776360,,218107,59111,71328,82034,275,814760,,,,,,816008,816625,815408,776387,105565,814760,272,report_tarloc_Sup_loc2,0,15,14,348565,391,15,yes,1024,19550
