CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.44444444,0,,813,813,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,535,0,0,0,3,0,0,0,,0,0,0,535,535,535,0,0,535,535,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,535,535,1,,1,0,0,0,0,0,0,0,0,0,16,535,,0,16,16,16,16,0,0,0,,535,535,535,0,1,16,535,535,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,590,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,672,241,2001,38054,17848,20724,23354,5962,596,832,6373,,,,359,358,2,legacy,1.60803E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,4,1,odd,7,left,circle,287,,2162711,,1562104,200567,2055241,284,283,287,287,2163318,2162351,2162959,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2161677,2162711,2163318,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2161080,,1492892,325786,,,,,2162351,2162960,2161677,2061206,1493753,2161080,284,report_disloc_Sup_loc4,0,36,34,351259,432,36,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.59459459,0,,811,811,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,536,0,0,0,3,0,0,0,,0,0,0,536,536,536,0,0,536,536,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,536,536,1,,1,0,0,0,0,0,0,0,0,0,16,536,,0,16,16,16,16,0,0,0,,536,536,536,0,1,16,536,536,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,512,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,357,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,574,17,2001,38054,17848,20724,23354,5962,513,832,6373,,,,358,357,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11030;,4,1,odd,2,right,circle,287,,2164785,,1562104,200567,2055241,284,283,287,287,2165168,2164426,2164810,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2163851,2164785,2165168,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2163338,,1492892,325786,,,,,2164426,2164810,2163851,2061206,1493753,2163337,284,report_disloc_Sup_loc4,0,37,35,351850,434,37,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.73684211,0,,809,809,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,537,0,0,0,3,0,0,0,,0,0,0,537,537,537,0,0,537,537,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,537,537,1,,1,0,0,0,0,0,0,0,0,0,16,537,,0,16,16,16,16,0,0,0,,537,537,537,0,1,16,537,537,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,538,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,689,50,2001,38054,17848,20724,23354,5962,539,832,6373,,,,357,358,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,4,1,odd,5,right,diamond,287,,2166787,,1562104,200567,2055241,284,283,287,287,2167200,2166425,2166842,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2165729,2166787,2167200,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2165188,,1492892,325786,,,,,2166426,2166842,2165729,2061206,1493753,2165188,284,report_disloc_Sup_loc4,0,38,36,352589,436,38,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.87179487,0,,807,807,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,538,0,0,0,3,0,0,0,,0,0,0,538,538,538,0,0,538,538,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,538,538,1,,1,0,0,0,0,0,0,0,0,0,16,538,,0,16,16,16,16,0,0,0,,538,538,538,0,1,16,538,538,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,701,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,949,86,2001,38054,17848,20724,23354,5962,704,832,6373,,,,358,358,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,4,1,odd,4,left,circle,287,,2169234,,1562104,200567,2055241,284,283,287,287,2169683,2168875,2169325,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2167925,2169234,2169683,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2167221,,1492892,325786,,,,,2168875,2169325,2167925,2061206,1493753,2167220,284,report_disloc_Sup_loc4,0,39,37,353624,438,39,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95,0,,808,808,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,same,uniform,,1,1,0,0,,539,0,0,0,3,0,0,0,,0,0,0,539,539,539,0,0,539,539,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,539,1,,1,0,0,0,0,0,0,0,0,0,16,539,,0,16,16,16,16,0,0,0,,539,539,539,0,1,16,539,539,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,807,1018,2001,38054,17848,20724,23354,5962,689,832,6373,,,,357,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,4,1,odd,5,right,circle,287,,2171559,,1562104,200567,2055241,284,283,287,287,2172940,2171199,2172582,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2170391,2171559,2172941,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2169702,,1492892,325786,,,,,2171200,2172582,2170391,2061206,1493753,2169702,284,report_disloc_Sup_loc4,0,40,38,355449,440,40,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.12195122,0,,806,806,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,540,0,0,0,3,0,0,0,,0,0,0,540,540,540,0,0,540,540,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,540,540,1,,1,0,0,0,0,0,0,0,0,0,16,540,,0,16,16,16,16,0,0,0,,540,540,540,0,1,16,540,540,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,732,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,357,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,634,198,2001,38054,17848,20724,23354,5962,739,832,6373,,,,358,357,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11031;,&#11031;,4,1,odd,1,right,circle,287,,2174699,,1562104,200567,2055241,284,283,287,287,2175257,2174340,2174898,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2173699,2174699,2175257,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2172960,,1492892,325786,,,,,2174340,2174899,2173699,2061206,1493753,2172960,284,report_disloc_Sup_loc4,0,41,39,356281,442,41,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.23809524,0,,805,805,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,541,0,0,0,3,0,0,0,,0,0,0,541,541,541,0,0,541,541,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,541,1,,1,0,0,0,0,0,0,0,0,0,16,541,,0,16,16,16,16,0,0,0,,541,541,541,0,1,16,541,541,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,726,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,799,488,2001,38054,17848,20724,23354,5962,729,832,6373,,,,357,358,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9680;,&#11030;,4,1,odd,2,left,circle,287,,2177168,,1562104,200567,2055241,284,283,287,287,2178014,2176806,2177656,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2176007,2177168,2178014,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2175277,,1492892,325786,,,,,2176807,2177656,2176007,2061206,1493753,2175277,284,report_disloc_Sup_loc4,0,42,40,357568,444,42,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.34883721,0,,804,804,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,542,0,0,0,3,0,0,0,,0,0,0,542,542,542,0,0,542,542,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,542,542,1,,1,0,0,0,0,0,0,0,0,0,16,542,,0,16,16,16,16,0,0,0,,542,542,542,0,1,16,542,542,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,648,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,584,242,2001,38054,17848,20724,23354,5962,654,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,4,1,odd,1,right,circle,287,,2179640,,1562104,200567,2055241,284,283,287,287,2180247,2179280,2179889,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2178689,2179640,2180247,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2178035,,1492892,325786,,,,,2179281,2179889,2178689,2061206,1493753,2178035,284,report_disloc_Sup_loc4,0,43,41,358394,446,43,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.45454545,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,543,0,0,0,3,0,0,0,,0,0,0,543,543,543,0,0,543,543,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,543,543,1,,1,0,0,0,0,0,0,0,0,0,16,543,,0,16,16,16,16,0,0,0,,543,543,543,0,1,16,543,543,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,674,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,650,70,2001,38054,17848,20724,23354,5962,679,832,6373,,,,359,358,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9680;,&#9681;,4,1,odd,0,right,diamond,287,,2181966,,1562104,200567,2055241,284,283,287,287,2182396,2181605,2182038,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2180947,2181966,2182396,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2180268,,1492892,325786,,,,,2181605,2182038,2180947,2061206,1493753,2180268,284,report_disloc_Sup_loc4,0,44,42,359114,448,44,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.55555556,0,,800,800,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,544,0,0,0,3,0,0,0,,0,0,0,544,544,544,0,0,544,544,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,544,544,1,,1,0,0,0,0,0,0,0,0,0,16,544,,0,16,16,16,16,0,0,0,,544,544,544,0,1,16,544,544,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,643,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,582,153,2001,38054,17848,20724,23354,5962,647,832,6373,,,,358,358,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,4,1,odd,5,left,diamond,287,,2184005,,1562104,200567,2055241,284,283,287,287,2184521,2183646,2184163,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2183063,2184005,2184521,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2182416,,1492892,325786,,,,,2183646,2184163,2183063,2061206,1493753,2182416,284,report_disloc_Sup_loc4,0,45,43,359849,450,45,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.65217391,0,,799,799,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,545,0,0,0,3,0,0,0,,0,0,0,545,545,545,0,0,545,545,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,545,545,1,,1,0,0,0,0,0,0,0,0,0,16,545,,0,16,16,16,16,0,0,0,,545,545,545,0,1,16,545,545,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,711,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,813,308,2001,38054,17848,20724,23354,5962,713,832,6373,,,,358,358,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,4,1,odd,4,right,diamond,287,,2186432,,1562104,200567,2055241,284,283,287,287,2187104,2186070,2186745,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2185255,2186432,2187104,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2184541,,1492892,325786,,,,,2186071,2186746,2185255,2061206,1493753,2184541,284,report_disloc_Sup_loc4,0,46,44,360970,452,46,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.74468085,0,,797,797,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,546,0,0,0,3,0,0,0,,0,0,0,546,546,546,0,0,546,546,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,546,1,,1,0,0,0,0,0,0,0,0,0,16,546,,0,16,16,16,16,0,0,0,,546,546,546,0,1,16,546,546,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,655,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,551,178,2001,38054,17848,20724,23354,5962,662,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,4,1,odd,2,right,diamond,287,,2188704,,1562104,200567,2055241,284,283,287,287,2189245,2188345,2188887,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2187787,2188704,2189245,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2187125,,1492892,325786,,,,,2188345,2188887,2187787,2061206,1493753,2187125,284,report_disloc_Sup_loc4,0,47,45,361699,454,47,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.83333333,0,,800,800,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,547,0,0,0,3,0,0,0,,0,0,0,547,547,547,0,0,547,547,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,547,547,1,,1,0,0,0,0,0,0,0,0,0,16,547,,0,16,16,16,16,0,0,0,,547,547,547,0,1,16,547,547,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,747,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,5944,358,358,,10506,37831,6281,6229,11446,5105,14887,2204,885,2001,38054,17848,20724,23354,5962,756,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,4,1,odd,6,left,circle,287,,2192587,,1562104,200567,2055241,284,283,287,287,2193835,2192227,2193477,,,1896750,2107057,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,2190020,2192587,2193835,2061186,,1570247,77698,79706,117763,135624,162323,156354,287,2189264,,1492892,325786,,,,,2192228,2193477,2190020,2061206,1493753,2189264,284,report_disloc_Sup_loc4,0,48,46,364788,456,48,yes,1024,19470
